numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
62216;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000179/2026;1,5100101423232026e+18;Aquisição de mobiliários e equipamentos SEI: 1510.01.0142323/2026-97 UE: DLPM Purificador de água;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;395000,0;1600,0;0,0;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios  ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62218;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000179/2026;1,5100101423232026e+18;"Aquisição de mobiliários e equipamentos SEI: 1510.01.0142323/2026-97 UE: DLPM Televisor 43"" ";CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;395000,0;2600,0;0,0;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios  ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
40180;164585;92;IONE PINHEIRO;2025;R;1444;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;81212,73;81212,73;81212,73;81212,73;0,0;;;;;;;;;;
40182;167723;785;LUIZINHO;2025;R;3200;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;109225,36;109225,36;109225,36;109225,36;109225,36;0,0;;;;;;;;;;
40181;167728;785;LUIZINHO;2025;R;3204;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;16512,34;16512,34;16512,34;16512,34;16512,34;0,0;;;;;;;;;;
40183;167655;145;CRISTIANO SILVEIRA;2025;R;3182;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;74210,47;74210,47;74210,47;74210,47;74210,47;0,0;;;;;;;;;;
40184;164468;768;GREGO DA FUNDAÇÃO;2025;R;2333;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
40185;162293;42;JOAO VITOR XAVIER;2025;S;293;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;99928,18;99928,18;99928,18;99928,18;0,0;;;;;;;;;;
40186;159739;785;LUIZINHO;2025;R;1237;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;104278,35;104278,35;104278,35;104278,35;104278,35;0,0;;;;;;;;;;
41233;168755;470;LENINHA;2025;R;3554;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;51200,0;47538,42;47538,42;47538,42;47538,42;0,0;;;;;;;;;;
41234;168758;470;LENINHA;2025;R;3554;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;55800,0;50800,0;50800,0;50800,0;50800,0;0,0;;;;;;;;;;
41232;168761;470;LENINHA;2025;R;3548;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;3000,0;2603,02;2603,02;2603,02;2603,02;0,0;;;;;;;;;;
41236;161409;774;BELLA GONÇALVES;2025;R;1599;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
41235;161411;774;BELLA GONÇALVES;2025;R;1600;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
41395;164939;145;CRISTIANO SILVEIRA;2025;S;211;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41396;162054;772;MARIA CLARA MARRA;2025;R;1785;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41399;161796;462;PROFESSOR CLEITON;2025;R;1707;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;149918,8;149910,0;149910,0;149910,0;149910,0;0,0;Aplicar Seleção.;;;;;;;;;
41400;165250;765;DR. MAURICIO;2025;R;2629;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;98945,6;98945,6;98945,6;98945,6;0,0;Aplicar Seleção.;;;;;;;;;
41401;161601;466;ZÉ GUILHERME;2025;R;1674;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41402;161583;784;LUCAS LASMAR;2025;R;1661;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;99995,97;99995,97;99995,97;99995,97;0,0;Aplicar Seleção.;;;;;;;;;
41403;157689;96;ARNALDO SILVA;2025;S;236;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;Aplicar Seleção.;;;;;;;;;
41406;158144;485;CHARLES SANTOS;2025;S;205;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;302480,28;302480,28;302480,28;302480,28;302480,28;0,0;;;;;;;;;;
41405;158145;485;CHARLES SANTOS;2025;S;205;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;56212,05;56210,86;56210,86;56210,86;56210,86;0,0;;;;;;;;;;
41404;158146;485;CHARLES SANTOS;2025;S;234;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;41307,67;41067,61;41067,61;41067,61;41067,61;0,0;;;;;;;;;;
41407;158048;774;BELLA GONÇALVES;2025;S;268;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;562395,83;562395,83;562395,83;562395,83;562395,83;0,0;;;;;;;;;;
41408;158683;774;BELLA GONÇALVES;2025;R;1025;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;37604,17;37604,17;37604,17;37604,17;37604,17;0,0;;;;;;;;;;
41409;167787;471;BETINHO PINTO COELHO;2025;R;3094;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;Aplicar Seleção.;;;;;;;;;
41531;164149;475;BEATRIZ CERQUEIRA;2025;R;1944;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;324048,01;320807,53;320807,53;320807,53;320807,53;0,0;Aplicar Seleção.;;;;;;;;;
40187;161093;774;BELLA GONÇALVES;2025;R;1482;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;30000,0;30000,0;30000,0;30000,0;30000,0;0,0;;;;;;;;;;
41098;162720;84;ANTONIO CARLOS ARANTES;2025;S;129;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;94075,0;94075,0;94075,0;94075,0;0,0;;;;;;;;;;
41099;165252;765;DR. MAURICIO;2025;R;2634;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
41197;161727;462;PROFESSOR CLEITON;2025;R;1701;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
41198;163964;783;LOHANNA;2025;S;122;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;800100,0;800100,0;800100,0;800100,0;800100,0;0,0;;;;;;;;;;
41191;163342;727;LELECO PIMENTEL;2025;R;1498;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;390000,0;390000,0;390000,0;390000,0;390000,0;0,0;;;;;;;;;;
40910;163693;84;ANTONIO CARLOS ARANTES;2025;R;2172;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
40911;159694;785;LUIZINHO;2025;S;219;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
40912;158169;90;ROBERTO ANDRADE;2025;R;952;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
40913;166894;116;ULYSSES GOMES;2025;R;2986;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
45106;179802;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Implementos Agrícolas e Trator de 75 cv ;CONCLUÍDO;N;;;;;113751607900,0;3,0400100087332024e+18;;;27;Controle Cadastrado;16550,0;16550,0;16550,0;16550,0;16550,0;16550,0;;;;;;10170152024/2025 - 3041048;10170152024/2025 - 3041048;;;
45106;179803;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Implementos Agrícolas e Trator de 75 cv ;CONCLUÍDO;N;;;;;113181579400,0;3,0400100086952023e+18;;;27;Controle Cadastrado;23500,0;23500,0;23500,0;23500,0;23500,0;23500,0;;;;;;10170152024/2025 - 3041048;10170152024/2025 - 3041048;;;
41107;179804;474;MARQUINHO LEMOS;2025;P;4043;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100037762024/2024;3,040010003776202e+18;Aquisição de sementes de hortaliças;CONCLUÍDO;N;;;;;113181571200,0;3,0400100084632023e+18;;;27;Controle Cadastrado;12000,0;12000,0;12000,0;12000,0;12000,0;12000,0;;;;;;37760012025/2025 - 3041048, 37760022025/2025 - 3041048;37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
41104;179805;474;MARQUINHO LEMOS;2025;P;4043;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005247202443/2024;3,0400100052472023e+18;Aquisição de sementes de cereais (milho e feijão);CONCLUÍDO;N;;;;;;3,0400100086042025e+18;;;27;Controle Cadastrado;14000,0;13900,0;13900,0;13900,0;13900,0;13900,0;Valor licitado inferior ao valor indicação.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;52470032024/2025 - 3041048;52470032024/2025 - 3041048;;;
41107;179826;474;MARQUINHO LEMOS;2025;P;4043;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100037762024/2024;3,040010003776202e+18;Aquisição de sementes de hortaliças;CONCLUÍDO;N;;;;;113801664000,0;3,040010007952202e+18;;;27;Controle Cadastrado;6000,0;6000,0;6000,0;6000,0;6000,0;6000,0;;;;;;37760012025/2025 - 3041048, 37760022025/2025 - 3041048;37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
41100;179827;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Microtrator com enxada rotativa;CONCLUÍDO;N;;;;;1931815790,0;3,0400100082182026e+18;;;27;Controle Cadastrado;16100,0;16100,0;16100,0;16100,0;16100,0;16100,0;;;;;;10170212024/2025 - 3041048;10170152024/2025 - 3041048;;;
45106;179828;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Implementos Agrícolas e Trator de 75 cv ;CONCLUÍDO;N;;;;;193181579000,0;3,0400100082182026e+18;;;27;Controle Cadastrado;20700,0;20700,0;20700,0;20700,0;20700,0;20700,0;;;;;;10170152024/2025 - 3041048;10170152024/2025 - 3041048;;;
45106;179829;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Implementos Agrícolas e Trator de 75 cv ;CONCLUÍDO;N;;;;;243751664900,0;3,0400100082942024e+18;;;27;Controle Cadastrado;31550,0;31550,0;31550,0;31550,0;31550,0;31550,0;;;;;;10170152024/2025 - 3041048;10170152024/2025 - 3041048;;;
41100;179830;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Microtrator com enxada rotativa;CONCLUÍDO;N;;;;;3631815707,0;3,0400100086942024e+18;;;27;Controle Cadastrado;16100,0;16100,0;16100,0;16100,0;16100,0;16100,0;;;;;;10170212024/2025 - 3041048;10170152024/2025 - 3041048;;;
45106;179831;474;MARQUINHO LEMOS;2025;P;4044;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010172024/2024;3,040010001017202e+18;Aquisição de Implementos Agrícolas e Trator de 75 cv ;CONCLUÍDO;N;;;;;363751658100,0;3,0400100086942024e+18;;;27;Controle Cadastrado;16550,0;16550,0;16550,0;16550,0;16550,0;16550,0;;;;;;10170152024/2025 - 3041048;10170152024/2025 - 3041048;;;
44142;179080;9;ARLEN SANTIAGO;2025;P;3804;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
44037;179090;9;ARLEN SANTIAGO;2025;P;3803;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
43877;179571;116;ULYSSES GOMES;2025;P;4084;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;38816,52;38816,52;38816,52;38816,52;38816,52;0,0;;;;;;;;;;
46029;179596;763;CAPOREZZO;2025;P;3856;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;0,0;0,0;Inviabilidade de execução no exercício de 2025, a ser executado em 2026.;38,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
44144;179597;763;CAPOREZZO;2025;P;3856;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
43584;179952;821;BLOCO MINAS EM FRENTE;2025;P;3851;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
43726;179953;821;BLOCO MINAS EM FRENTE;2025;P;3848;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
43996;178897;470;LENINHA;2025;P;3980;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;56000,0;56000,0;56000,0;56000,0;56000,0;0,0;;;;;;;;;;
43908;178898;470;LENINHA;2025;P;3979;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;24000,0;24000,0;24000,0;24000,0;24000,0;0,0;;;;;;;;;;
43993;178899;470;LENINHA;2025;P;3980;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;70000,0;70000,0;70000,0;70000,0;70000,0;0,0;;;;;;;;;;
43907;178900;470;LENINHA;2025;P;3979;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;30000,0;30000,0;30000,0;30000,0;30000,0;0,0;;;;;;;;;;
43955;178908;470;LENINHA;2025;P;3980;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;60000,0;60000,0;60000,0;60000,0;60000,0;0,0;;;;;;;;;;
43954;178909;470;LENINHA;2025;P;3980;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
43731;178910;470;LENINHA;2025;P;3981;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
41177;161156;2;ALENCAR DA SILVEIRA JR.;2025;R;1505;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;70000,0;70000,0;70000,0;70000,0;70000,0;0,0;;;;;;;;;;
41178;164760;763;CAPOREZZO;2025;S;282;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;45476,0;45476,0;45476,0;45476,0;0,0;;;;;;;;;;
41179;164763;763;CAPOREZZO;2025;S;282;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;49999,82;49999,82;49999,82;49999,82;0,0;;;;;;;;;;
41181;160599;2;ALENCAR DA SILVEIRA JR.;2025;R;1012;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;60000,0;60000,0;60000,0;60000,0;60000,0;0,0;;;;;;;;;;
41180;160601;2;ALENCAR DA SILVEIRA JR.;2025;R;1027;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;40000,0;40000,0;40000,0;40000,0;40000,0;0,0;;;;;;;;;;
41183;168994;485;CHARLES SANTOS;2025;R;3621;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;80000,0;79999,92;79999,92;79999,92;79999,92;0,0;;;;;;;;;;
41182;169083;485;CHARLES SANTOS;2025;R;3621;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;29796,59;29796,59;29796,59;29796,59;29796,59;0,0;;;;;;;;;;
41184;167202;484;BETAO;2025;S;253;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;250000,0;227893,79;227893,79;227893,79;227893,79;0,0;Aplicar Seleção.;;;;;;;;;
41185;165215;784;LUCAS LASMAR;2025;R;2608;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;250000,0;249986,97;249986,97;249986,97;249986,97;0,0;Aplicar Seleção.;;;;;;;;;
